Lon   Lat   maxcropfrac 
58.25 55.25 0.989 
58.25 55.75 0.997 
58.25 56.25 0.998 
58.25 56.75 0.996 
58.25 57.25 0.995 
58.25 57.75 0.998 
58.25 58.25 0.975 
58.25 58.75 0.985 
58.25 59.25 0.981 
58.25 59.75 0.992 
58.25 60.25 1.000 
58.25 60.75 1.000 
58.25 61.25 1.000 
58.25 61.75 1.000 
58.25 62.25 1.000 
58.25 62.75 1.000 
58.25 63.25 1.000 
58.25 63.75 1.000 
58.25 64.25 1.000 
58.25 64.75 1.000 
58.25 65.25 1.000 
58.25 65.75 1.000 
58.25 66.25 1.000 
58.25 66.75 1.000 
58.25 67.25 1.000 
58.25 67.75 1.000 
58.25 68.25 1.000 
58.25 68.75 1.000 
58.25 73.75 1.000 
58.25 74.25 1.000 
58.25 74.75 1.000 
58.25 75.25 1.000 
58.75 20.25 0.984 
58.75 20.75 0.988 
58.75 21.25 1.000 
58.75 21.75 1.000 
58.75 22.25 0.997 
58.75 22.75 0.818 
58.75 23.25 0.634 
58.75 23.75 0.761 
58.75 25.25 1.000 
58.75 25.75 0.940 
58.75 26.25 0.917 
58.75 26.75 0.882 
58.75 27.25 0.994 
58.75 27.75 0.927 
58.75 28.25 0.847 
58.75 28.75 0.983 
58.75 29.25 1.000 
58.75 29.75 1.000 
58.75 30.25 0.995 
58.75 30.75 0.991 
58.75 31.25 0.975 
58.75 31.75 0.983 
58.75 32.25 0.981 
58.75 32.75 0.966 
58.75 33.25 0.949 
58.75 33.75 0.874 
58.75 34.25 0.900 
58.75 34.75 0.991 
58.75 35.25 0.877 
58.75 35.75 0.862 
58.75 36.25 0.729 
58.75 36.75 0.863 
58.75 37.25 0.778 
58.75 37.75 0.846 
58.75 38.25 1.000 
58.75 38.75 1.000 
58.75 39.25 1.000 
58.75 39.75 1.000 
58.75 40.25 1.000 
58.75 40.75 1.000 
58.75 41.25 1.000 
58.75 41.75 1.000 
58.75 42.25 1.000 
58.75 42.75 1.000 
58.75 43.25 1.000 
58.75 43.75 1.000 
58.75 45.25 0.988 
58.75 45.75 0.982 
58.75 46.25 1.000 
58.75 46.75 1.000 
58.75 47.25 1.000 
58.75 47.75 1.000 
58.75 48.25 1.000 
58.75 48.75 0.998 
58.75 49.25 0.999 
58.75 49.75 1.000 
58.75 50.25 0.977 
58.75 50.75 1.000 
58.75 51.25 1.000 
58.75 51.75 0.999 
58.75 52.25 0.999 
58.75 52.75 0.991 
58.75 53.25 0.978 
58.75 53.75 0.952 
58.75 54.25 0.978 
58.75 54.75 0.940 
58.75 55.25 0.983 
58.75 55.75 0.992 
58.75 56.25 0.993 
58.75 56.75 0.998 
58.75 57.25 1.000 
58.75 57.75 0.984 
58.75 58.25 0.991 
58.75 58.75 0.996 
58.75 59.25 0.985 
58.75 59.75 0.988 
58.75 60.25 1.000 
58.75 60.75 1.000 
58.75 61.25 1.000 
58.75 61.75 1.000 
58.75 62.25 1.000 
58.75 62.75 1.000 
58.75 63.25 1.000 
58.75 63.75 1.000 
58.75 64.25 1.000 
58.75 64.75 1.000 
58.75 65.25 1.000 
58.75 65.75 1.000 
58.75 66.25 1.000 
58.75 66.75 1.000 
58.75 67.25 1.000 
58.75 67.75 1.000 
58.75 68.25 1.000 
58.75 68.75 1.000 
58.75 69.75 1.000 
58.75 70.25 1.000 
58.75 74.25 1.000 
58.75 74.75 1.000 
58.75 75.25 1.000 
58.75 75.75 1.000 
59.25 21.25 1.000 
59.25 21.75 0.996 
59.25 22.25 0.855 
59.25 22.75 0.627 
59.25 23.25 0.668 
59.25 25.25 1.000 
59.25 25.75 0.962 
59.25 26.25 0.941 
59.25 26.75 0.850 
59.25 27.25 1.000 
59.25 27.75 0.874 
59.25 28.25 0.901 
59.25 28.75 1.000 
59.25 29.25 1.000 
59.25 29.75 0.998 
59.25 30.25 0.996 
59.25 30.75 0.986 
59.25 31.25 0.985 
59.25 31.75 0.914 
59.25 32.25 0.970 
59.25 32.75 0.930 
59.25 33.25 0.969 
59.25 33.75 0.914 
59.25 34.25 0.957 
59.25 34.75 0.992 
59.25 35.25 0.932 
59.25 35.75 0.969 
59.25 36.25 0.692 
59.25 36.75 0.813 
59.25 37.25 0.759 
59.25 37.75 0.957 
59.25 38.25 1.000 
59.25 38.75 1.000 
59.25 39.25 1.000 
59.25 39.75 1.000 
59.25 40.25 0.999 
59.25 40.75 1.000 
59.25 41.25 1.000 
59.25 41.75 1.000 
59.25 42.25 1.000 
59.25 42.75 1.000 
59.25 43.25 1.000 
59.25 43.75 1.000 
59.25 44.75 1.000 
59.25 45.25 1.000 
59.25 45.75 1.000 
59.25 46.25 0.997 
59.25 46.75 1.000 
59.25 47.25 1.000 
59.25 47.75 1.000 
59.25 48.25 1.000 
59.25 48.75 1.000 
59.25 49.25 1.000 
59.25 49.75 1.000 
59.25 50.25 1.000 
59.25 50.75 1.000 
59.25 51.25 1.000 
59.25 51.75 1.000 
59.25 52.25 0.999 
59.25 52.75 0.998 
59.25 53.25 0.989 
59.25 53.75 0.990 
59.25 54.25 0.987 
59.25 54.75 0.984 
59.25 55.25 0.981 
59.25 55.75 0.997 
59.25 56.25 0.995 
59.25 56.75 0.994 
59.25 57.25 0.997 
59.25 57.75 0.995 
59.25 58.25 0.996 
59.25 58.75 0.989 
59.25 59.25 0.976 
59.25 59.75 0.941 
59.25 60.25 1.000 
59.25 60.75 1.000 
59.25 61.25 1.000 
59.25 61.75 1.000 
59.25 62.25 1.000 
59.25 62.75 1.000 
59.25 63.25 1.000 
59.25 63.75 1.000 
59.25 64.25 1.000 
59.25 64.75 1.000 
59.25 65.25 1.000 
59.25 65.75 1.000 
59.25 66.25 1.000 
59.25 66.75 1.000 
59.25 67.25 1.000 
59.25 67.75 1.000 
59.25 68.25 1.000 
59.25 68.75 1.000 
59.25 69.75 1.000 
59.25 70.25 1.000 
59.25 74.25 1.000 
59.25 74.75 1.000 
59.25 75.25 1.000 
59.75 21.75 0.995 
59.75 22.25 0.989 
59.75 22.75 0.966 
59.75 25.25 0.939 
59.75 25.75 0.938 
59.75 26.25 0.925 
59.75 26.75 0.878 
59.75 27.25 1.000 
59.75 27.75 0.798 
59.75 28.25 0.961 
59.75 28.75 0.999 
59.75 29.25 0.921 
59.75 29.75 0.914 
59.75 30.25 0.959 
59.75 30.75 0.961 
59.75 31.25 0.986 
59.75 31.75 0.938 
59.75 32.25 0.974 
59.75 32.75 0.918 
59.75 33.25 0.949 
59.75 33.75 0.866 
59.75 34.25 0.900 
59.75 34.75 0.920 
59.75 35.25 0.871 
59.75 35.75 0.946 
59.75 36.25 0.976 
59.75 36.75 0.688 
59.75 37.25 0.907 
59.75 37.75 1.000 
59.75 38.25 1.000 
59.75 38.75 1.000 
59.75 39.25 1.000 
59.75 39.75 1.000 
59.75 40.25 1.000 
59.75 40.75 1.000 
59.75 41.25 1.000 
59.75 41.75 1.000 
59.75 42.25 1.000 
59.75 42.75 1.000 
59.75 43.25 1.000 
59.75 43.75 1.000 
59.75 45.75 0.997 
59.75 46.25 0.993 
59.75 46.75 0.999 
59.75 47.25 1.000 
59.75 47.75 1.000 
59.75 48.25 1.000 
59.75 48.75 1.000 
59.75 49.25 1.000 
59.75 49.75 1.000 
59.75 50.25 1.000 
59.75 50.75 0.998 
59.75 51.25 1.000 
59.75 51.75 1.000 
59.75 52.25 1.000 
59.75 52.75 1.000 
59.75 53.25 1.000 
59.75 53.75 1.000 
59.75 54.25 0.999 
59.75 54.75 0.987 
59.75 55.25 0.982 
59.75 55.75 0.996 
59.75 56.25 0.998 
59.75 56.75 0.997 
59.75 57.25 0.996 
59.75 57.75 0.993 
59.75 58.25 0.991 
59.75 58.75 0.996 
59.75 59.25 0.998 
59.75 59.75 0.997 
59.75 60.25 1.000 
59.75 60.75 1.000 
59.75 61.25 1.000 
59.75 61.75 1.000 
59.75 62.25 1.000 
59.75 62.75 1.000 
59.75 63.25 1.000 
59.75 63.75 1.000 
59.75 64.25 1.000 
59.75 64.75 1.000 
59.75 65.25 1.000 
59.75 65.75 1.000 
59.75 66.25 1.000 
59.75 66.75 1.000 
59.75 67.25 1.000 
59.75 67.75 1.000 
59.75 68.25 1.000 
59.75 69.75 1.000 
59.75 70.25 1.000 
59.75 74.75 1.000 
59.75 75.25 1.000 
60.25 25.25 0.996 
60.25 25.75 0.856 
60.25 26.25 0.899 
60.25 26.75 0.911 
60.25 27.25 1.000 
60.25 27.75 0.910 
60.25 28.25 0.925 
60.25 28.75 0.892 
60.25 29.25 0.866 
60.25 29.75 0.975 
60.25 30.25 0.964 
60.25 30.75 0.962 
60.25 31.25 0.951 
60.25 31.75 0.940 
60.25 32.25 0.923 
60.25 32.75 0.928 
60.25 33.25 0.798 
60.25 33.75 0.957 
60.25 34.25 0.959 
60.25 34.75 0.855 
60.25 35.25 0.816 
60.25 35.75 0.948 
60.25 36.25 0.906 
60.25 36.75 0.906 
60.25 37.25 0.996 
60.25 37.75 1.000 
60.25 38.25 1.000 
60.25 38.75 1.000 
60.25 39.25 1.000 
60.25 39.75 1.000 
60.25 40.25 1.000 
60.25 40.75 1.000 
60.25 41.25 1.000 
60.25 41.75 1.000 
60.25 42.25 0.994 
60.25 42.75 1.000 
60.25 43.25 0.999 
60.25 43.75 1.000 
60.25 45.75 1.000 
60.25 46.25 0.999 
60.25 46.75 0.997 
60.25 47.25 0.999 
60.25 47.75 1.000 
60.25 48.25 1.000 
60.25 48.75 1.000 
60.25 49.25 1.000 
60.25 49.75 1.000 
60.25 50.25 1.000 
60.25 50.75 1.000 
60.25 51.25 1.000 
60.25 51.75 1.000 
60.25 52.25 1.000 
60.25 52.75 1.000 
60.25 53.25 1.000 
60.25 53.75 0.998 
60.25 54.25 1.000 
60.25 54.75 0.998 
60.25 55.25 0.964 
60.25 55.75 0.991 
60.25 56.25 0.993 
60.25 56.75 0.998 
60.25 57.25 0.999 
60.25 57.75 0.999 
60.25 58.25 1.000 
60.25 58.75 0.997 
60.25 59.25 0.997 
60.25 59.75 0.992 
60.25 60.25 1.000 
60.25 60.75 1.000 
60.25 61.25 1.000 
60.25 61.75 1.000 
60.25 62.25 1.000 
60.25 62.75 1.000 
60.25 63.25 1.000 
60.25 63.75 1.000 
60.25 64.25 1.000 
60.25 64.75 1.000 
60.25 65.25 1.000 
60.25 65.75 1.000 
60.25 66.25 1.000 
60.25 66.75 1.000 
60.25 67.25 1.000 
60.25 67.75 1.000 
60.25 68.25 1.000 
60.25 69.25 1.000 
60.25 69.75 1.000 
60.25 74.75 1.000 
60.25 75.25 1.000 
60.25 75.75 1.000 
60.75 25.25 0.968 
60.75 25.75 0.932 
60.75 26.25 0.856 
60.75 26.75 0.919 
60.75 27.25 0.967 
60.75 27.75 0.908 
60.75 28.25 0.911 
60.75 28.75 0.945 
60.75 29.25 0.944 
60.75 29.75 0.870 
60.75 30.25 0.909 
60.75 30.75 0.910 
60.75 31.25 0.975 
60.75 31.75 0.967 
60.75 32.25 0.941 
60.75 32.75 0.946 
60.75 33.25 0.984 
60.75 33.75 0.968 
60.75 34.25 0.971 
60.75 34.75 0.998 
60.75 35.25 0.944 
60.75 35.75 0.934 
60.75 36.25 0.952 
60.75 36.75 0.996 
60.75 37.25 1.000 
60.75 37.75 1.000 
60.75 38.25 1.000 
60.75 38.75 1.000 
60.75 39.25 1.000 
60.75 39.75 1.000 
60.75 40.25 1.000 
60.75 40.75 1.000 
60.75 41.25 1.000 
60.75 41.75 1.000 
60.75 42.25 0.998 
60.75 42.75 1.000 
60.75 43.25 0.999 
60.75 43.75 1.000 
60.75 44.25 1.000 
60.75 44.75 1.000 
60.75 45.75 1.000 
60.75 46.25 0.999 
60.75 46.75 0.997 
60.75 47.25 1.000 
60.75 47.75 1.000 
60.75 48.25 1.000 
60.75 48.75 1.000 
60.75 49.25 1.000 
60.75 49.75 1.000 
60.75 50.25 1.000 
60.75 50.75 1.000 
60.75 51.25 1.000 
60.75 51.75 1.000 
60.75 52.25 1.000 
60.75 52.75 1.000 
60.75 53.25 1.000 
60.75 53.75 1.000 
60.75 54.25 1.000 
60.75 54.75 1.000 
60.75 55.25 1.000 
60.75 55.75 0.984 
60.75 56.25 0.998 
60.75 56.75 0.998 
60.75 57.25 1.000 
60.75 57.75 1.000 
60.75 58.25 1.000 
60.75 58.75 1.000 
60.75 59.25 1.000 
60.75 59.75 1.000 
60.75 60.25 1.000 
60.75 60.75 1.000 
60.75 61.25 1.000 
60.75 61.75 1.000 
60.75 62.25 1.000 
60.75 62.75 1.000 
60.75 63.25 1.000 
60.75 63.75 1.000 
60.75 64.25 1.000 
60.75 64.75 1.000 
60.75 65.25 1.000 
60.75 65.75 1.000 
60.75 66.25 1.000 
60.75 66.75 1.000 
60.75 67.25 1.000 
60.75 67.75 1.000 
60.75 68.25 1.000 
60.75 68.75 1.000 
60.75 69.25 1.000 
60.75 69.75 1.000 
60.75 74.75 1.000 
60.75 75.25 1.000 
61.25 25.25 0.985 
61.25 25.75 0.965 
61.25 26.25 0.888 
61.25 26.75 0.870 
61.25 27.25 0.901 
61.25 27.75 0.892 
61.25 28.25 0.960 
61.25 28.75 0.887 
61.25 29.25 0.854 
61.25 29.75 0.894 
61.25 30.25 1.000 
61.25 30.75 0.993 
61.25 31.25 0.996 
61.25 31.75 0.982 
61.25 32.25 0.900 
61.25 32.75 0.859 
61.25 33.25 0.991 
61.25 33.75 0.994 
61.25 34.25 0.967 
61.25 34.75 0.998 
61.25 35.25 0.925 
61.25 35.75 0.918 
61.25 36.25 0.997 
61.25 36.75 1.000 
61.25 37.25 1.000 
61.25 37.75 1.000 
61.25 38.25 1.000 
61.25 38.75 1.000 
61.25 39.25 1.000 
61.25 39.75 1.000 
61.25 40.25 1.000 
61.25 40.75 1.000 
61.25 41.25 1.000 
61.25 41.75 1.000 
61.25 42.25 1.000 
61.25 42.75 1.000 
61.25 43.25 1.000 
61.25 43.75 1.000 
61.25 44.25 1.000 
61.25 44.75 1.000 
61.25 45.25 1.000 
61.25 45.75 1.000 
61.25 46.25 0.999 
61.25 46.75 1.000 
61.25 47.25 0.998 
61.25 47.75 1.000 
61.25 48.25 1.000 
61.25 48.75 1.000 
61.25 49.25 1.000 
61.25 49.75 1.000 
61.25 50.25 1.000 
61.25 50.75 1.000 
61.25 51.25 1.000 
61.25 51.75 1.000 
61.25 52.25 0.984 
61.25 52.75 1.000 
61.25 53.25 1.000 
61.25 53.75 1.000 
61.25 54.25 1.000 
61.25 54.75 0.984 
61.25 55.25 0.997 
61.25 55.75 1.000 
61.25 56.25 1.000 
61.25 56.75 0.992 
61.25 57.25 0.988 
61.25 57.75 0.999 
61.25 58.25 0.998 
61.25 58.75 1.000 
61.25 59.25 1.000 
61.25 59.75 1.000 
61.25 60.25 1.000 
61.25 60.75 1.000 
61.25 61.25 1.000 
61.25 61.75 1.000 
61.25 62.25 1.000 
61.25 62.75 1.000 
61.25 63.25 1.000 
61.25 63.75 1.000 
61.25 64.25 1.000 
61.25 64.75 1.000 
61.25 65.25 1.000 
61.25 65.75 1.000 
61.25 66.25 1.000 
61.25 66.75 1.000 
61.25 67.25 1.000 
61.25 67.75 1.000 
61.25 68.25 1.000 
61.25 68.75 1.000 
61.25 69.25 1.000 
61.25 69.75 1.000 
61.25 75.25 1.000 
61.25 75.75 1.000 
61.75 25.25 0.986 
61.75 25.75 0.954 
61.75 26.25 0.923 
61.75 26.75 0.948 
61.75 27.25 0.938 
61.75 27.75 0.912 
61.75 28.25 0.631 
61.75 28.75 0.933 
61.75 29.25 0.984 
61.75 29.75 1.000 
61.75 30.25 1.000 
61.75 30.75 1.000 
61.75 31.25 1.000 
61.75 31.75 1.000 
61.75 32.25 0.913 
61.75 32.75 0.861 
61.75 33.25 0.951 
61.75 33.75 0.983 
61.75 34.25 0.955 
61.75 34.75 0.963 
61.75 35.25 0.992 
61.75 35.75 0.976 
61.75 36.25 1.000 
61.75 36.75 1.000 
61.75 37.25 1.000 
61.75 37.75 1.000 
61.75 38.25 1.000 
61.75 38.75 1.000 
61.75 39.25 1.000 
61.75 39.75 1.000 
61.75 40.25 1.000 
61.75 40.75 0.990 
61.75 41.25 0.999 
61.75 41.75 1.000 
61.75 42.25 1.000 
61.75 42.75 1.000 
61.75 43.25 1.000 
61.75 43.75 1.000 
61.75 44.25 1.000 
61.75 44.75 1.000 
61.75 45.25 1.000 
61.75 45.75 1.000 
61.75 46.25 1.000 
61.75 46.75 0.999 
61.75 47.25 1.000 
61.75 47.75 1.000 
61.75 48.25 1.000 
61.75 48.75 1.000 
61.75 49.25 1.000 
61.75 49.75 1.000 
61.75 50.25 1.000 
61.75 50.75 1.000 
61.75 51.25 1.000 
61.75 51.75 1.000 
61.75 52.25 1.000 
61.75 52.75 1.000 
61.75 53.25 1.000 
61.75 53.75 1.000 
61.75 54.25 1.000 
61.75 54.75 1.000 
61.75 55.25 0.998 
61.75 55.75 1.000 
61.75 56.25 0.999 
61.75 56.75 0.999 
61.75 57.25 0.993 
61.75 57.75 0.998 
61.75 58.25 1.000 
61.75 58.75 1.000 
61.75 59.25 1.000 
61.75 59.75 1.000 
61.75 60.25 1.000 
61.75 60.75 1.000 
61.75 61.25 1.000 
61.75 61.75 1.000 
61.75 62.25 1.000 
61.75 62.75 1.000 
61.75 63.25 1.000 
61.75 63.75 1.000 
61.75 64.25 1.000 
61.75 64.75 1.000 
61.75 65.25 1.000 
61.75 65.75 1.000 
61.75 66.25 1.000 
61.75 66.75 1.000 
61.75 67.25 1.000 
61.75 67.75 1.000 
61.75 68.25 1.000 
61.75 68.75 1.000 
61.75 69.25 1.000 
61.75 69.75 1.000 
61.75 75.25 1.000 
61.75 75.75 1.000 
62.25 25.25 0.965 
62.25 25.75 0.919 
62.25 26.25 0.874 
62.25 26.75 0.912 
62.25 27.25 0.950 
62.25 27.75 0.800 
62.25 28.25 0.919 
62.25 28.75 0.992 
62.25 29.25 0.985 
62.25 29.75 1.000 
62.25 30.25 0.997 
62.25 30.75 0.996 
62.25 31.25 1.000 
62.25 31.75 0.947 
62.25 32.25 0.931 
62.25 32.75 0.825 
62.25 33.25 0.928 
62.25 33.75 0.925 
62.25 34.25 0.948 
62.25 34.75 0.921 
62.25 35.25 0.976 
62.25 35.75 0.996 
62.25 36.25 1.000 
62.25 36.75 0.997 
62.25 37.25 1.000 
62.25 37.75 1.000 
62.25 38.25 1.000 
62.25 38.75 1.000 
62.25 39.25 1.000 
62.25 39.75 1.000 
62.25 40.25 1.000 
62.25 40.75 1.000 
62.25 41.25 0.999 
62.25 41.75 1.000 
62.25 42.25 1.000 
62.25 42.75 1.000 
62.25 43.25 1.000 
62.25 43.75 1.000 
62.25 44.25 1.000 
62.25 44.75 1.000 
62.25 45.25 1.000 
62.25 45.75 1.000 
62.25 46.25 1.000 
62.25 46.75 1.000 
62.25 47.25 1.000 
62.25 47.75 1.000 
62.25 48.25 1.000 
62.25 48.75 1.000 
62.25 49.25 1.000 
62.25 49.75 1.000 
62.25 50.25 1.000 
62.25 50.75 1.000 
62.25 51.25 1.000 
62.25 51.75 1.000 
62.25 52.25 1.000 
62.25 52.75 1.000 
62.25 53.25 1.000 
62.25 53.75 1.000 
62.25 54.25 1.000 
62.25 54.75 1.000 
62.25 55.25 1.000 
62.25 55.75 1.000 
62.25 56.25 1.000 
62.25 56.75 0.999 
62.25 57.25 1.000 
62.25 57.75 1.000 
62.25 58.25 1.000 
62.25 58.75 1.000 
62.25 59.25 1.000 
62.25 59.75 1.000 
62.25 60.25 1.000 
62.25 60.75 1.000 
62.25 61.25 1.000 
62.25 61.75 1.000 
62.25 62.25 1.000 
62.25 62.75 1.000 
62.25 63.25 1.000 
62.25 63.75 1.000 
62.25 64.25 1.000 
62.25 64.75 1.000 
62.25 65.25 1.000 
62.25 65.75 1.000 
62.25 66.25 1.000 
62.25 66.75 1.000 
62.25 67.25 1.000 
62.25 67.75 1.000 
62.25 68.25 1.000 
62.25 68.75 1.000 
62.25 69.25 1.000 
62.25 69.75 1.000 
62.25 75.25 1.000 
62.25 75.75 1.000 
62.75 25.25 0.920 
62.75 25.75 0.969 
62.75 26.25 0.915 
62.75 26.75 0.934 
62.75 27.25 0.899 
62.75 27.75 0.963 
62.75 28.25 1.000 
62.75 28.75 1.000 
62.75 29.25 0.947 
62.75 29.75 0.994 
62.75 30.25 0.999 
62.75 30.75 0.998 
62.75 31.25 0.981 
62.75 31.75 0.999 
62.75 32.25 0.807 
62.75 32.75 0.902 
62.75 33.25 0.833 
62.75 33.75 0.673 
62.75 34.25 0.738 
62.75 34.75 0.822 
62.75 35.25 0.913 
62.75 35.75 0.962 
62.75 36.25 0.991 
62.75 36.75 1.000 
62.75 37.25 1.000 
62.75 37.75 1.000 
62.75 38.25 1.000 
62.75 38.75 1.000 
62.75 39.25 0.999 
62.75 39.75 0.998 
62.75 40.25 1.000 
62.75 40.75 1.000 
62.75 41.25 1.000 
62.75 41.75 1.000 
62.75 42.25 1.000 
62.75 42.75 1.000 
62.75 43.25 1.000 
62.75 43.75 1.000 
62.75 44.25 1.000 
62.75 44.75 1.000 
62.75 45.25 1.000 
62.75 45.75 1.000 
62.75 46.25 1.000 
62.75 46.75 1.000 
62.75 47.25 1.000 
62.75 47.75 1.000 
62.75 48.25 0.997 
62.75 48.75 1.000 
62.75 49.25 1.000 
62.75 49.75 1.000 
62.75 50.25 1.000 
62.75 50.75 1.000 
62.75 51.25 1.000 
62.75 51.75 1.000 
62.75 52.25 1.000 
62.75 52.75 1.000 
62.75 53.25 0.992 
62.75 53.75 1.000 
62.75 54.25 1.000 
62.75 54.75 1.000 
62.75 55.25 1.000 
62.75 55.75 1.000 
62.75 56.25 1.000 
62.75 56.75 1.000 
62.75 57.25 1.000 
62.75 57.75 1.000 
62.75 58.25 1.000 
62.75 58.75 1.000 
62.75 59.25 1.000 
62.75 59.75 1.000 
62.75 60.25 1.000 
62.75 60.75 1.000 
62.75 61.25 1.000 
62.75 61.75 1.000 
62.75 62.25 1.000 
62.75 62.75 1.000 
62.75 63.25 1.000 
62.75 63.75 1.000 
62.75 64.25 1.000 
62.75 64.75 1.000 
62.75 65.25 1.000 
62.75 65.75 1.000 
62.75 66.25 1.000 
62.75 66.75 1.000 
62.75 67.25 1.000 
62.75 67.75 1.000 
62.75 68.25 1.000 
62.75 68.75 1.000 
62.75 69.25 1.000 
62.75 69.75 1.000 
62.75 75.75 1.000 
63.25 25.25 0.969 
63.25 25.75 0.949 
63.25 26.25 0.901 
63.25 26.75 0.972 
63.25 27.25 0.914 
63.25 27.75 1.000 
63.25 28.25 1.000 
63.25 28.75 1.000 
63.25 29.25 0.900 
63.25 29.75 0.986 
63.25 30.25 0.997 
63.25 30.75 1.000 
63.25 31.25 0.999 
63.25 31.75 0.966 
63.25 32.25 0.843 
63.25 32.75 0.812 
63.25 33.25 0.590 
63.25 33.75 0.602 
63.25 34.25 0.586 
63.25 34.75 0.776 
63.25 35.25 0.912 
63.25 35.75 0.792 
63.25 36.25 0.981 
63.25 36.75 1.000 
63.25 37.25 1.000 
63.25 37.75 1.000 
63.25 38.25 1.000 
63.25 38.75 1.000 
63.25 39.25 0.997 
63.25 39.75 1.000 
63.25 40.25 1.000 
63.25 40.75 0.994 
63.25 41.25 0.996 
63.25 41.75 1.000 
63.25 42.25 1.000 
63.25 42.75 0.993 
63.25 43.25 1.000 
63.25 43.75 1.000 
63.25 44.25 1.000 
63.25 44.75 1.000 
63.25 45.25 1.000 
63.25 45.75 1.000 
63.25 46.25 1.000 
63.25 46.75 1.000 
63.25 47.25 1.000 
63.25 47.75 1.000 
63.25 48.25 1.000 
63.25 48.75 1.000 
63.25 49.25 1.000 
63.25 49.75 1.000 
63.25 50.25 1.000 
63.25 50.75 1.000 
63.25 51.25 1.000 
63.25 51.75 1.000 
63.25 52.25 1.000 
63.25 52.75 0.977 
63.25 53.25 0.964 
63.25 53.75 1.000 
63.25 54.25 1.000 
63.25 54.75 1.000 
63.25 55.25 1.000 
63.25 55.75 1.000 
63.25 56.25 1.000 
63.25 56.75 1.000 
63.25 57.25 1.000 
63.25 57.75 1.000 
63.25 58.25 1.000 
63.25 58.75 1.000 
63.25 59.25 1.000 
63.25 59.75 1.000 
63.25 60.25 1.000 
63.25 60.75 1.000 
63.25 61.25 1.000 
63.25 61.75 1.000 
63.25 62.25 1.000 
63.25 62.75 1.000 
63.25 63.25 1.000 
63.25 63.75 1.000 
63.25 64.25 1.000 
63.25 64.75 1.000 
63.25 65.25 1.000 
63.25 65.75 1.000 
63.25 66.25 1.000 
63.25 66.75 1.000 
63.25 67.25 1.000 
63.25 67.75 1.000 
63.25 68.25 1.000 
63.25 68.75 1.000 
63.25 69.25 1.000 
63.25 75.75 1.000 
63.75 25.25 0.952 
63.75 25.75 0.898 
63.75 26.25 0.940 
63.75 26.75 0.989 
63.75 27.25 0.933 
63.75 27.75 0.992 
63.75 28.25 0.969 
63.75 28.75 0.995 
63.75 29.25 0.873 
63.75 29.75 0.972 
63.75 30.25 0.961 
63.75 30.75 0.997 
63.75 31.25 1.000 
63.75 31.75 1.000 
63.75 32.25 0.895 
63.75 32.75 0.546 
63.75 33.25 0.523 
63.75 33.75 0.529 
63.75 34.25 0.559 
63.75 34.75 0.730 
63.75 35.25 0.658 
63.75 35.75 0.830 
63.75 36.25 0.976 
63.75 36.75 1.000 
63.75 37.25 1.000 
63.75 37.75 1.000 
63.75 38.25 1.000 
63.75 38.75 1.000 
63.75 39.25 1.000 
63.75 39.75 1.000 
63.75 40.25 1.000 
63.75 40.75 0.988 
63.75 41.25 1.000 
63.75 41.75 1.000 
63.75 42.25 0.998 
63.75 42.75 1.000 
63.75 43.25 1.000 
63.75 43.75 1.000 
63.75 44.25 1.000 
63.75 44.75 1.000 
63.75 45.25 1.000 
63.75 45.75 1.000 
63.75 46.25 1.000 
63.75 46.75 1.000 
63.75 47.25 1.000 
63.75 47.75 1.000 
63.75 48.25 0.998 
63.75 48.75 1.000 
63.75 49.25 1.000 
63.75 49.75 1.000 
63.75 50.25 1.000 
63.75 50.75 1.000 
63.75 51.25 1.000 
63.75 51.75 1.000 
63.75 52.25 1.000 
63.75 52.75 1.000 
63.75 53.25 1.000 
63.75 53.75 1.000 
63.75 54.25 1.000 
63.75 54.75 1.000 
63.75 55.25 1.000 
63.75 55.75 1.000 
63.75 56.25 1.000 
63.75 56.75 1.000 
63.75 57.25 1.000 
63.75 57.75 1.000 
63.75 58.25 1.000 
63.75 58.75 1.000 
63.75 59.25 1.000 
63.75 59.75 1.000 
63.75 60.25 1.000 
63.75 60.75 1.000 
63.75 61.25 1.000 
63.75 61.75 1.000 
63.75 62.25 1.000 
63.75 62.75 1.000 
63.75 63.25 1.000 
63.75 63.75 1.000 
63.75 64.25 1.000 
63.75 64.75 1.000 
63.75 65.25 1.000 
63.75 65.75 1.000 
63.75 66.25 1.000 
63.75 66.75 1.000 
63.75 67.25 1.000 
63.75 67.75 1.000 
63.75 68.25 1.000 
63.75 68.75 1.000 
63.75 69.25 1.000 
63.75 75.75 1.000 
64.25 25.25 0.966 
64.25 25.75 0.864 
64.25 26.25 0.943 
64.25 26.75 0.964 
64.25 27.25 0.957 
64.25 27.75 0.850 
64.25 28.25 0.888 
64.25 28.75 0.885 
64.25 29.25 0.856 
64.25 29.75 0.918 
64.25 30.25 1.000 
64.25 30.75 1.000 
64.25 31.25 0.998 
64.25 31.75 0.996 
64.25 32.25 0.920 
64.25 32.75 0.386 
64.25 33.25 0.624 
64.25 33.75 0.567 
64.25 34.25 0.627 
64.25 34.75 0.664 
64.25 35.25 0.590 
64.25 35.75 0.827 
64.25 36.25 0.925 
64.25 36.75 1.000 
64.25 37.25 1.000 
64.25 37.75 1.000 
64.25 38.25 1.000 
64.25 38.75 0.998 
